index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
1812,66_mel1_ref1387742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1813,51_mel1_ref151259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1814,63_mel2_ref1106742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1815,54_mel1_ref112759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1816,52_mel1_ref124159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1817,51_mel1_ref258859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1818,63_mel1_ref2203742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1819,57_mel2_ref342659.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
1820,61_mel2_ref1510752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1821,55_mel1_per118758.wav,3.0,2.0,3.0,2.0,2.0,False,,2.0
1822,61_mel1_ref1460752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1823,52_mel1_ref271659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1824,52_mel1_ref181659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1825,510_mel1_ref343958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1826,64_mel1_ref2247742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1827,55_mel1_per121260.wav,3.0,1.0,3.0,1.0,1.0,False,,1.0
1828,56_mel2_ref147959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1829,66_mel1_per1128742.wav,2.0,1.0,1.0,2.0,2.0,False,,2.0
1830,65_mel2_ref2062742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1831,510_mel2_ref312958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1832,69_mel2_ref3755742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1833,57_mel2_ref251859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1834,63_mel2_ref3203742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1835,53_mel1_per176060.wav,4.0,1.0,,3.0,2.0,False,,
1836,63_mel1_per1809742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1837,510_mel1_ref274995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1838,67_mel1_ref1562742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1839,52_mel2_ref145859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1840,62_mel2_ref3458732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1841,69_mel1_per1473742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1842,62_mel2_ref2872742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1843,52_mel2_ref232685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1844,610_mel2_ref1699742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1845,56_mel2_ref329658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1846,55_mel2_ref121260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1847,69_mel1_ref2426742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1848,510_mel1_ref196795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1849,69_mel1_ref1126742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1850,66_mel1_ref1128742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1851,56_mel1_per162959.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
1852,57_mel1_ref363060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1853,69_mel1_ref3579752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1854,610_mel1_per1923742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1855,61_mel2_ref1342752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1856,58_mel1_per193659.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
1857,510_mel1_ref219160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1858,66_mel1_per1375742.wav,3.0,4.0,3.0,4.0,4.0,False,,4.0
1859,57_mel2_ref208859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1860,52_mel2_ref353895.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1861,68_mel1_ref3540742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1862,52_mel1_ref346759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1863,67_mel2_ref2939742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1864,51_mel2_per121060.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1865,69_mel1_ref1773742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1866,610_mel2_ref3373742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1867,67_mel1_per1838732.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
1868,67_mel1_per1700752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1869,62_mel2_ref2260752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1870,56_mel2_ref293895.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1871,63_mel1_ref1366742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1872,54_mel1_per128658.wav,4.0,2.0,3.0,4.0,3.0,False,,
1873,68_mel2_ref3540742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1874,56_mel1_per112859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1875,69_mel2_ref3132742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1876,64_mel1_ref3199732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1877,510_mel1_per126559.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1878,69_mel1_per1980752.wav,3.0,2.0,2.0,2.0,2.0,False,,2.0
1879,54_mel1_ref274160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1880,62_mel2_ref2609742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1881,54_mel2_ref147559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1882,610_mel2_ref1229742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1883,62_mel2_ref3389742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1884,53_mel1_per156758.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1885,63_mel2_ref3918752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1886,51_mel2_ref206160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1887,51_mel1_ref108858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1888,58_mel2_ref104359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1889,64_mel2_per1790752.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
1890,56_mel1_per105160.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
1891,69_mel2_ref2135742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1892,67_mel2_ref3939742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1893,51_mel1_per145095.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
1894,65_mel2_ref1725742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1895,65_mel2_ref3922752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1896,65_mel2_per1500752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1897,68_mel2_ref1680752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1898,65_mel2_ref2307742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1899,510_mel1_ref172060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1900,68_mel1_ref2435742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1901,52_mel2_per185858.wav,4.0,3.0,4.0,4.0,3.0,False,,4.0
1902,63_mel2_ref2378742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1903,63_mel1_per1378742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1904,56_mel2_ref278959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1905,58_mel2_per179060.wav,2.0,1.0,1.0,2.0,2.0,False,,2.0
1906,54_mel1_ref246959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1907,67_mel2_ref2374742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1908,610_mel2_per1915742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
1909,58_mel2_ref158958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1910,57_mel1_ref282259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1911,52_mel2_ref345859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1912,510_mel1_ref127795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1913,54_mel1_per108659.wav,3.0,2.0,3.0,2.0,2.0,False,,2.0
1914,66_mel2_per1873742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1915,69_mel2_ref1209742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1916,51_mel1_per154260.wav,3.0,2.0,2.0,2.0,2.0,False,,2.0
1917,54_mel2_ref214060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1918,68_mel1_ref3643742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1919,610_mel2_per1997742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1920,59_mel1_ref360759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1921,64_mel2_ref1055742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1922,52_mel1_ref171659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1923,51_mel1_per113495.wav,4.0,4.0,4.0,3.0,4.0,False,,4.0
1924,63_mel2_ref3470742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1925,64_mel2_per1779742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1926,52_mel2_ref219659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1927,62_mel2_per1988742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1928,51_mel2_per133859.wav,3.0,1.0,3.0,2.0,2.0,False,,
1929,51_mel1_per154795.wav,4.0,4.0,4.0,3.0,4.0,False,,4.0
1930,52_mel1_ref150659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1931,54_mel2_ref213160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1932,510_mel2_ref309558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1933,62_mel1_ref2270752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1934,55_mel1_per127859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1935,65_mel2_per1983742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1936,58_mel2_ref153995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1937,64_mel1_ref1453742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1938,59_mel1_ref272359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1939,61_mel2_ref3342752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1940,66_mel2_ref2728732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1941,51_mel1_per172695.wav,,,,,4.0,False,,
1942,55_mel2_ref152958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1943,510_mel2_per119559.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
1944,63_mel1_ref2538742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1945,54_mel1_per153759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1946,69_mel1_ref1445742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1947,69_mel2_ref2132742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1948,64_mel1_per1453742.wav,4.0,4.0,4.0,4.0,3.0,False,,4.0
1949,62_mel2_per1766742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1950,55_mel2_ref138459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1951,64_mel2_ref1453742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1952,52_mel1_ref157160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1953,57_mel2_ref263060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1954,58_mel1_ref280160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1955,53_mel2_per168259.wav,1.0,2.0,1.0,2.0,1.0,False,,1.0
1956,62_mel2_ref2218752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1957,58_mel2_per149659.wav,1.0,2.0,1.0,1.0,1.0,False,,1.0
1958,63_mel1_per1349742.wav,3.0,2.0,3.0,2.0,1.0,False,,
1959,63_mel1_ref1617742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1960,610_mel2_per1399742.wav,4.0,2.0,3.0,2.0,1.0,False,,
1961,58_mel1_per143758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1962,61_mel1_ref1512752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1963,55_mel2_per156595.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
1964,57_mel2_ref151659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1965,54_mel1_per169060.wav,3.0,3.0,4.0,3.0,3.0,False,,3.0
1966,69_mel2_ref3473742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1967,53_mel1_per168259.wav,4.0,3.0,,3.0,2.0,False,,
1968,62_mel1_ref2216742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1969,59_mel1_ref337559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1970,65_mel1_per1065742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
1971,54_mel1_ref277559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1972,66_mel1_ref1238752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1973,65_mel1_ref1863742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1974,61_mel2_per1512752.wav,3.0,2.0,2.0,1.0,2.0,False,,2.0
1975,51_mel2_ref216658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1976,66_mel1_ref2735742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1977,510_mel2_ref219160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1978,65_mel2_ref3316742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1979,64_mel1_per1199732.wav,2.0,2.0,1.0,3.0,1.0,False,,
1980,55_mel2_ref319658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1981,61_mel2_ref1616742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1982,54_mel1_ref177559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1983,69_mel1_ref2579752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1984,66_mel1_ref3806742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1985,53_mel2_ref287959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1986,55_mel2_per162559.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1987,69_mel1_ref2319742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1988,51_mel2_per163559.wav,3.0,1.0,3.0,1.0,1.0,False,,1.0
1989,55_mel2_ref262559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1990,62_mel2_ref3407742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1991,56_mel1_ref381159.wav,,,4.0,,,False,,
1992,56_mel2_per138759.wav,3.0,2.0,3.0,1.0,1.0,False,,
1993,56_mel1_per122759.wav,2.0,3.0,3.0,3.0,2.0,False,,3.0
1994,51_mel2_ref258859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1995,64_mel2_ref1568742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1996,65_mel1_per1863742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1997,67_mel1_ref2134742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1998,56_mel2_ref122759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1999,61_mel1_ref2450742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2000,55_mel2_ref276559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2001,56_mel1_ref262295.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2002,63_mel2_ref3366742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2003,53_mel1_per135059.wav,3.0,3.0,,4.0,4.0,False,,
2004,51_mel2_ref158859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2005,67_mel2_ref1019732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2006,56_mel1_ref195060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2007,51_mel1_per126659.wav,,,,,3.0,False,,
2008,66_mel2_ref3038732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2009,55_mel2_ref336759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2010,66_mel2_ref3375742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2011,59_mel1_ref268659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2012,57_mel1_ref236359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2013,65_mel1_per1983742.wav,2.0,2.0,3.0,2.0,1.0,False,,2.0
2014,64_mel1_per1790752.wav,2.0,2.0,1.0,3.0,1.0,False,,
2015,55_mel2_per115260.wav,1.0,2.0,1.0,1.0,1.0,False,,1.0
2016,61_mel1_per1155752.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
2017,58_mel2_ref224259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2018,53_mel1_ref165759.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2019,610_mel1_ref2399742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2020,56_mel1_ref155559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2021,610_mel1_ref1699742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2022,67_mel2_ref2559742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2023,510_mel2_ref242858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2024,52_mel1_ref264685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2025,66_mel1_ref2038732.wav,,,,4.0,4.0,True,4.0,
2026,54_mel2_ref153759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2027,58_mel2_ref249659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2028,55_mel1_per155558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2029,65_mel2_ref2632742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2030,52_mel2_ref371659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2031,58_mel2_ref177060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2032,510_mel2_ref239959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2033,52_mel2_ref321160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2034,54_mel2_ref283060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2035,54_mel1_ref222060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2036,65_mel2_ref3074742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2037,68_mel1_per1435742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2038,55_mel1_per166758.wav,4.0,4.0,4.0,4.0,3.0,False,,4.0
2039,51_mel1_ref154160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2040,51_mel2_per145095.wav,1.0,1.0,2.0,1.0,1.0,False,,1.0
2041,63_mel1_ref2617742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2042,62_mel2_ref1260752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2043,58_mel1_per180160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2044,63_mel1_ref1158742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2045,57_mel1_per151659.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
2046,55_mel1_per103959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2047,64_mel1_per1664742.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
2048,53_mel1_per156060.wav,4.0,4.0,,3.0,3.0,False,,
2049,54_mel1_ref253759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2050,61_mel2_ref3457742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2051,66_mel1_ref2238752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2052,57_mel2_ref177658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2053,55_mel2_ref230859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2054,56_mel1_ref263160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2055,52_mel1_ref153895.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2056,53_mel1_ref272160.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2057,69_mel1_ref2209742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2058,54_mel2_per146959.wav,3.0,3.0,3.0,3.0,2.0,False,,3.0
2059,64_mel1_per1023742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2060,64_mel2_ref2093742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2061,57_mel2_ref382259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2062,51_mel2_ref289759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2063,68_mel1_ref2195742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2064,63_mel2_per1203742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
2065,69_mel1_ref1423742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2066,66_mel2_ref2459742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2067,610_mel1_per1229742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2068,58_mel2_ref233559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2069,57_mel1_ref139558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2070,51_mel1_ref116658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2071,52_mel2_ref120659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2072,63_mel2_per1809742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
2073,59_mel1_ref256260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2074,58_mel2_ref149659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2075,51_mel2_ref251259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2076,68_mel1_ref2283742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2077,61_mel1_ref2682742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2078,510_mel2_ref348559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2079,55_mel2_ref165006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2080,610_mel2_ref1915742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2081,61_mel2_per1408752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
2082,62_mel1_ref2872742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2083,67_mel1_ref3846742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2084,53_mel1_ref172160.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
2085,56_mel2_per196559.wav,2.0,1.0,2.0,2.0,1.0,False,,2.0
2086,510_mel1_ref124759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2087,59_mel1_ref200685.wav,,,,,4.0,False,,
2088,57_mel1_per175558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2089,67_mel1_per1559742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2090,56_mel2_ref104160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2091,65_mel1_ref1840752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2092,69_mel2_ref2620752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2093,69_mel2_ref1620752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2094,65_mel2_ref1922752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2095,53_mel2_ref276060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2096,510_mel1_ref120006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2097,56_mel2_ref202758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2098,510_mel2_ref304558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2099,52_mel1_ref241060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2100,510_mel1_ref196658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2101,66_mel1_ref1934742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2102,52_mel2_ref323858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2103,62_mel2_ref2828732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2104,61_mel2_ref3920762.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2105,63_mel1_ref1029742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2106,66_mel1_per1188742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2107,55_mel2_per138459.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
2108,63_mel2_ref2176742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2109,51_mel2_ref208959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2110,510_mel1_per196658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2111,64_mel1_ref3990752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
2112,58_mel2_per169759.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
2113,63_mel2_ref1382742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
